affiliation,id
"School of Computer Science and Artificial Intelligence, Wuhan University of Technology, Wuhan, China",https://ror.org/03fe7t173
"Department of Pathology, Anhui Provincial Children’s Hospital, Hefei, Anhui, China",https://ror.org/04je70584
"Department of Epidemiology, University of Texas MD Anderson Cancer Center, Houston, TX, USA",https://ror.org/04twxam07
"Behshahr Azad University, Behshahr, Islamic Republic of Iran",https://ror.org/01kzn7k21
"The First College for Clinical Medicine, Shanxi Medical University, Taiyuan, Shanxi, People’s Republic of China",https://ror.org/0265d1010
"Department of Ophthalmology, Medical Faculty Mannheim, Heidelberg University, Heidelberg, Germany",https://ror.org/038t36y30
"Chemical Engineering, Chemical & Petroleum Engineering Department, Sharif University of Technology, Tehran, Iran",https://ror.org/024c2fq17
"Interdisciplinary Research Centre on Biomaterials (CRIB) and Dipartimento di IngegneriaChimica, dei Materiali e della Produzione Industriale, University of Naples “Federico II”, Naples, Italy",https://ror.org/05290cv24
"Woodrow Wilson Center, USA",https://ror.org/00whzh260
"Institute of Particle Physics and Accelerator Technologies, Riga Technical University, Riga, Latvia",https://ror.org/00twb6c09
"The Guangdong Key Laboratory of Information Security Technology, Sun Yat-sen University, Guangzhou, China",https://ror.org/0064kty71
"Xinjiang Clinical Research Center for Mental Health, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China",https://ror.org/02qx1ae98
"UPMC Genome Center, University of Pittsburgh, Pittsburgh, PA, USA",https://ror.org/01an3r305
"Department of Surgical Oncology, Faculty of Medicine, Masaryk Memorial Cancer Institute, Brno, Czech Republic",https://ror.org/0270ceh40
"Department of Civil Engineering, Universitas Diponegoro, Semarang, Indonesia",https://ror.org/056bjta22
"Pakistan Council for Scientific and Industrial Research (PCSIR), Peshawar, Pakistan",https://ror.org/05vmcbf05
"Trauma department, Hospital Universitario Marqués de Valdecilla, Santander, Spain",https://ror.org/01w4yqf75
"German Center for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig, Leipzig, Germany",https://ror.org/01jty7g66
"Department of Obstetrics, Perinatology and Neonatology, Centre of Postgraduate Medical Education, Warsaw, Poland",https://ror.org/01cx2sj34
"Division of Hematology, University of Colorado School of Medicine, Aurora, CO, USA",https://ror.org/04cqn7d42
"Department of Environmental Sciences, Saigon University, Ho Chi Minh City, Viet Nam",https://ror.org/01f1fsr30
"Department of Endocrinology, The First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",https://ror.org/04py1g812
"Department of Health Promotion and Human Behavior, Kyoto University School of Public Health, Kyoto, Japan",https://ror.org/02kpeqv85
"Hangzhou Innovation Institute, Beihang University, Hangzhou, China",https://ror.org/00wk2mp56
"Faculty of Electrical and Electronics Engineering Technology, Universiti Malaysia Pahang, Pekan, Malaysia",https://ror.org/01704wp68
"Department of Natural Sciences, Faculty of Science and Engineering, Manchester Metropolitan University, Manchester, UK",https://ror.org/02hstj355
"Division of Biology, Kansas State University, Manhattan, KS, USA",https://ror.org/05p1j8758
"Department of Electronics and Communication Engineering, College of Engineering Trivandrum Thiruvananthapuram, Kerala, India",https://ror.org/05tqa9940
"Beijing Key Laboratory of Urban Underground Space Engineering , University of Science and Technology Beijing, Beijing, China",https://ror.org/02egmk993
"School of Health and Sport Science, Chukyo University, Toyota, Aichi, Japan",https://ror.org/04ajrmg05
"Hunter Medical Research Institute, Newcastle, Australia",https://ror.org/0020x6414
"Department of Oncology, The First People’s Hospital of Yibin, Yibin, China",https://ror.org/02f8z2f57
"Milan Center for Neuroscience (NeuroMI), University of Milano-Bicocca, Milan, Italy",https://ror.org/01ynf4891
"Key Laboratory of Pollution Exposure and Health Intervention of Zhejiang Province, Interdisciplinary Research Academy (IRA), Zhejiang Shuren University, Hangzhou, China",https://ror.org/0331z5r71
"Institute for Advanced Science and Technology, Shandong University, Ji’nan, China",https://ror.org/0207yh398
"Department of Computer Science, Ozyegin University, Istanbul, Türkiye",https://ror.org/01jjhfr75
"Division of Vaccine Discovery, La Jolla Institute of Allergy and Immunology, San Diego, CA, USA",https://ror.org/05vkpd318
"Faculty of Marine Science and Technology, Fukui Prefectural University, Obama-shi, Fukui, Japan",https://ror.org/02c3vg160
"Departement of Sharia Economics, Universitas Muhammadiyah Yogyakarta, Yogyakarta, Indonesia",https://ror.org/03anrkt33
"Department of Child and Adolescent Psychiatry, University Hospital Münster, Münster, Germany",https://ror.org/01856cw59
"Copenhagen Center for Glycomics, Department of Cellular and Molecular Medicine, University of Copenhagen, Copenhagen, Denmark",https://ror.org/035b05819
"Institut De Physique Du Globe De Paris, Centre National de la Recherche Scientifique (CNRS), Paris, France",https://ror.org/02feahw73
"Robotics Research Lab, Department of Computer Science, RPTU Kaiserslautern-Landau, Kaiserslautern, Germany",
"Institut für Öffentliches Recht, Rheinische Friedrich-Wilhelms-Universität Bonn, Bonn, Deutschland",https://ror.org/041nas322
"Quebec Research and Development Centre, Agriculture and Agri-Food Canada, Quebec City, QC, Canada",https://ror.org/051dzs374
"Department of Communication and Economics, University of Modena and Reggio Emilia, Modena, Italy",https://ror.org/02d4c4y02
"School of Computer Science & Artificial Intelligence, SR University, Warangal, Telangana, India",
"Shenzhen Research Institute of Wuhan University, Shenzhen, China",https://ror.org/033vjfk17
"Department of Orthodontics and Dentofacial Orthopedics, University Medical Center of the Johannes Gutenberg University, Mainz, Germany",https://ror.org/00q1fsf04
"DUT-RU Co-Research Center of Advanced ICT for Active Life, Dalian University of Technology, Dalian, China",https://ror.org/023hj5876
"Department of Civil Engineering and Industrial Design, University of Liverpool, Liverpool, UK",https://ror.org/04xs57h96
"Department of Diagnostic Pathology, Graduate School of Medicine, Chiba University, Chiba, Japan",https://ror.org/01hjzeq58
"Department of ENT and Head Neck Surgery, All India Institute of Medical Sciences, Bhubaneswar, Odisha, India",https://ror.org/02dwcqs71
"Department of Obesity, Metabolic Disorders Treatment and Clinical Dietetics, Karol Marcinkowski University of Medical Sciences, Poznan, Poland",https://ror.org/02zbb2597
"Department of Genetics and Plant Breeding, Faculty of Agricultural Science, GLA University, Mathura, Uttar Pradesh, India",https://ror.org/05fnxgv12
"Machine Learning Lab, Data Science Center in Health, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands",https://ror.org/03cv38k47
"Beijing International Studies University, Beijing, China",https://ror.org/058s1vf87
"Department of Gastroenterology, Hepatology and Endocrinology, Hannover Medical School, Hannover, Germany",https://ror.org/00f2yqf98
"Department of Mathematical and Statistical Methods, Poznań University of Life Sciences, Poznan, Poland",https://ror.org/03tth1e03
"Łukasiewicz Research Network Institute for Sustainable Technologies: Siec Badawcza Lukasiewicz-Instytut Technologii Eksploatacji, Radom, Poland",https://ror.org/03yntf296
"Department of Educational Research and Educational Psychology, IPN – Leibniz Institute for Science and Mathematics Education, Kiel, Germany",https://ror.org/008n8dd57
"Department of Biotechnology, Sree Sastha Institute of Engineering and Technology, Chennai, Tamil Nadu, India",https://ror.org/03tjsyq23
"Soil Chemistry and Biogeochemistry Group, Department of Soil Science, Faculty of Agriculture, Kasetsart University, Bangkok, Thailand",https://ror.org/05gzceg21
"Faculty of Education, Firat University, Elâzığ, Turkey",https://ror.org/05teb7b63
"Plant Microbe Interaction Lab, Institute of Environment and Sustainable Development, Banaras Hindu University, Varanasi, India",https://ror.org/04cdn2797
"Eli Coleman Institute for Sexual and Gender Health, Department of Family Medicine and Community Health, University of Minnesota Medical School, Minneapolis, MN, USA",https://ror.org/017zqws13
"Centre for Excellence in Nanobio Translational Research, Department of Pharmaceutical Technology, University College of Engineering, Anna University (BIT Campus), Tiruchirappalli, Tamil Nadu, India",https://ror.org/01qhf1r47
"Health, Nutrition and Population Global Practice, The World Bank, Washington, DC, USA",https://ror.org/00ae7jd04
"Center for Joining and Electronic Packaging, State Key Laboratory of Material Processing and Die and Mold Technology, School of Materials Science and Engineering, Huazhong University of Science and Technology (HUST), Wuhan, China",https://ror.org/00p991c53
"Marine Biological Science Section, Education and Research Center for Biological Resources, Faculty of Life and Environmental Science, Shimane University, Okinoshima, Oki, Shimane, Japan",https://ror.org/01jaaym28
"Department of Laboratory Medicine, Tianjin Hospital, Tianjin, China",https://ror.org/04j9yn198
"Department of Information Sciences & Technology, George Mason University, Fairfax, VA, USA",https://ror.org/02jqj7156
"Beiersdorf AG, Hamburg, Germany",https://ror.org/04aqg9s78
"Development and Education Psychology, CREN, LPPL, Angers University, Angers, France",https://ror.org/04yrqp957
"Departamento de Ecologia, Instituto de Biociências, Universidade de São Paulo, São Paulo, Brazil",https://ror.org/036rp1748
"Faculty of Natural Sciences, University of Tabriz, Tabriz, Iran",https://ror.org/01papkj44
"Universidad de Cuenca, Cuenca, Ecuador",https://ror.org/04r23zn56
"CNOOC Research Institute Co Ltd., Beijing, China",https://ror.org/054dq0621
"Faculty of Individualized Interdisciplinary Studies, Simon Fraser University, Burnaby, BC, Canada",https://ror.org/0213rcc28
"Department of Mathematics, Birla Institute of Technology and Science, Pilani, Rajasthan, India",https://ror.org/001p3jz28
"Department of Mathematics and Statistics, University of Swat, Khyber, Pakhtunkhwa, Pakistan",https://ror.org/01q9mqz67
"Institute of Biological Sciences, Universidad de Talca, Talca, Chile",https://ror.org/01s4gpq44
"Departamento de Sanidad Animal, Instituto de Ganadería de Montaña (CSIC-ULE), Facultad de Veterinaria, Universidad de León, León, Spain",https://ror.org/02tzt0b78
"Department of Metabolomics, Jiangsu Province Academy of Traditional Chinese Medicine, Nanjing, Jiangsu, China",https://ror.org/01a1w0r26
"Department of Applied Physics, Cornell University, Ithaca, NY, USA",https://ror.org/05bnh6r87
"Department of Neurosurgery, Kobe City Medical Center General Hospital, Nishinomiya, Hyogo, Japan",https://ror.org/04j4nak57
"Department of Plant & Microbial Biology, University of Zurich, CH-, Zurich, Switzerland",https://ror.org/02crff812
"Department of Medicine, Ottawa Hospital, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, ON, Canada",https://ror.org/03c62dg59
"Dep. de Eng. Electrotecnica e de Computadores, University of Coimbra, Coimbra, Portugal",https://ror.org/04z8k9a98
"All-Russia Scientific-Research Institute of Aviation Materials VIAM, National Research Centre Kurchatov Institute, Moscow, Russia",https://ror.org/00n1nz186
"Chair of Medical Engineering, RWTH Aachen University, Aachen, Germany",https://ror.org/04xfq0f34
"Center for Artificial Intelligence and Modeling, The Carl R. Woese Institute for Genomic Biology, University of Illinois at Urbana-Champaign, Champaign, IL, USA",https://ror.org/047426m28
"Department of Nursing and Physiotherapy, Faculty of Nursing and Physiotherapy, University of Cadiz, Cádiz, Spain",https://ror.org/04mxxkb11
"Diagnostic and Interventional Ultrasound Unit, CEMAD Centro Malattie dell’Apparato Digerente, Medicina Interna e Gastroenterologia, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy",https://ror.org/00rg70c39
"Research Institute, Shanghai, China",https://ror.org/03r1cma15
"Department of Surgery, Amsterdam UMC, Location University of Amsterdam, Amsterdam, The Netherlands",https://ror.org/05grdyy37
"Department of Internal Medicine, Hospital of the University of Pennsylvania, Philadelphia, PA, USA",https://ror.org/02917wp91
"Abramson Cancer Center, University of Pennsylvania, Philadelphia, PA, USA",https://ror.org/00b30xv10
"Mammal Research Institute, Department of Zoology & Entomology, University of Pretoria, Pretoria, South Africa",https://ror.org/00g0p6g84
"Department of Oncology, Vejle Hospital-University Hospital of Southern Denmark, 7100 Vejle, Denmark",https://ror.org/00e8ar137
"Department of Chemistry, Faculty of Science, Menoufia University, Shebin El-Kom, Egypt",https://ror.org/05sjrb944
"Indian Agricultural Research Institute, Pusa Campus, New Delhi - 110012, India",https://ror.org/01bzgdw81
